work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,data engineer,95000,EUR,101943,IE,100,IE,M
2023,SE,FT,machine learning engineer,220000,USD,220000,US,0,US,M
2023,EX,FT,data engineer,210000,USD,210000,US,0,US,M
2023,SE,FT,data science manager,231250,USD,231250,US,100,US,M
2023,SE,FT,data science manager,138750,USD,138750,US,100,US,M
2023,SE,FT,machine learning engineer,284310,USD,284310,US,0,US,M
2023,SE,FT,machine learning engineer,153090,USD,153090,US,0,US,M
2023,MI,FT,data analyst,125000,USD,125000,US,0,US,M
2023,MI,FT,data analyst,105000,USD,105000,US,0,US,M
2023,MI,FT,data analyst,90000,GBP,109371,GB,0,GB,M
2023,MI,FT,data analyst,70000,GBP,85066,GB,0,GB,M
2023,EN,FT,data analyst,100000,USD,100000,US,50,US,M
2023,SE,FT,data science lead,225900,USD,225900,US,0,US,M
2023,SE,FT,data science lead,156400,USD,156400,US,0,US,M
2023,SE,FT,data analyst,385000,USD,385000,US,0,US,M
2023,SE,FT,data analyst,60000,USD,60000,US,0,US,M
2023,MI,FT,data analyst,95000,USD,95000,US,100,US,M
2023,SE,FT,data scientist,135000,USD,135000,US,100,US,M
2023,SE,FT,data analyst,93919,USD,93919,US,100,US,M
2023,SE,FT,data analyst,51962,USD,51962,US,100,US,M
2023,SE,FT,data engineer,241871,USD,241871,US,0,US,M
2023,SE,FT,data engineer,133832,USD,133832,US,0,US,M
2023,SE,FT,data scientist,90000,USD,90000,US,100,US,M
2023,SE,FT,data analyst,192500,USD,192500,US,100,US,M
2023,MI,FT,machine learning engineer,36000,USD,36000,MX,100,MX,S
2023,SE,FT,research scientist,370000,USD,370000,US,0,US,M
2023,SE,FT,data scientist,235000,USD,235000,US,100,US,M
2023,MI,FT,machine learning engineer,100000,GBP,121523,GB,0,GB,M
2023,MI,FT,machine learning engineer,80000,GBP,97218,GB,0,GB,M
2023,SE,FT,data scientist,216100,USD,216100,US,0,US,M
2023,SE,FT,data scientist,140800,USD,140800,US,0,US,M
2023,MI,FT,machine learning engineer,120000,GBP,145828,GB,0,GB,M
2023,SE,FT,computer vision software engineer,50000,EUR,53654,NL,100,CA,L
2023,EN,FT,data scientist,110000,USD,110000,US,50,US,S
2023,MI,FT,data engineer,55000,GBP,66837,GB,100,GB,M
2023,MI,FT,data engineer,52000,GBP,63192,GB,100,GB,M
2023,MI,FT,data analyst,50000,GBP,60761,GB,0,GB,M
2023,EX,FT,data engineer,284000,USD,284000,US,100,US,M
2023,EX,FT,data engineer,236000,USD,236000,US,100,US,M
2023,SE,FT,research scientist,248100,USD,248100,CA,0,CA,M
2023,SE,FT,research scientist,145900,USD,145900,CA,0,CA,M
2023,SE,FT,research engineer,155850,USD,155850,US,0,US,M
2023,SE,FT,research engineer,102544,USD,102544,US,0,US,M
2023,MI,FT,data scientist,151410,USD,151410,US,100,US,M
2023,MI,FT,data scientist,115360,USD,115360,US,100,US,M
2023,MI,FT,data engineer,62000,EUR,66531,ES,100,ES,M
2023,MI,FT,data engineer,55000,EUR,59020,ES,100,ES,M
2023,SE,FT,director of data science,170000,CAD,125686,CA,50,CA,M
2023,SE,FT,azure data engineer,100000,USD,100000,NL,50,NL,L
2023,SE,FT,data scientist,185000,USD,185000,GB,0,GB,M
2023,SE,FT,data scientist,120250,USD,120250,GB,0,GB,M
2023,EN,FT,data engineer,25000,EUR,26827,DE,100,DE,L
2022,EN,FT,data scientist,180000,USD,180000,US,100,US,M
2023,MI,FT,research scientist,85000,USD,85000,US,0,US,M
2023,MI,FT,research scientist,70000,USD,70000,US,0,US,M
2023,SE,FT,bi developer,135000,USD,135000,US,100,US,M
2023,SE,FT,bi developer,100000,USD,100000,US,100,US,M
2023,EX,FT,data analytics manager,155000,USD,155000,US,0,US,M
2023,EX,FT,data analytics manager,140000,USD,140000,US,0,US,M
2023,SE,FT,data scientist,225000,USD,225000,US,100,US,M
2023,SE,FT,ml engineer,220000,USD,220000,US,0,US,M
2023,SE,FT,ml engineer,150000,USD,150000,US,0,US,M
2023,SE,FT,data analytics manager,204500,USD,204500,US,0,US,M
2023,SE,FT,data analytics manager,138900,USD,138900,US,0,US,M
2023,SE,FT,data engineer,107000,USD,107000,US,100,US,M
2022,MI,FT,research scientist,23000,USD,23000,IN,100,IN,L
2023,MI,FT,machine learning engineer,110000,USD,110000,US,100,US,L
2023,SE,FT,data engineer,265000,USD,265000,US,100,US,M
2023,SE,FT,data engineer,182750,USD,182750,US,100,US,M
2023,SE,FT,data engineer,137500,USD,137500,US,0,US,M
2023,EX,FT,head of data science,314100,USD,314100,US,0,US,M
2023,EX,FT,head of data science,195800,USD,195800,US,0,US,M
2023,SE,FT,applied scientist,205000,USD,205000,US,0,US,M
2023,SE,FT,applied scientist,180000,USD,180000,US,0,US,M
2023,SE,FT,data scientist,165000,USD,165000,US,100,US,M
2023,SE,FT,data scientist,144000,USD,144000,US,100,US,M
2023,EN,FT,bi developer,160000,USD,160000,US,0,US,M
2023,EN,FT,bi developer,100000,USD,100000,US,0,US,M
2023,EX,FT,data engineer,200000,USD,200000,US,0,US,M
2023,MI,FT,data analyst,150000,USD,150000,US,0,US,M
2023,SE,FT,data manager,199000,USD,199000,US,0,US,M
2023,SE,FT,data manager,112000,USD,112000,US,0,US,M
2023,EN,FT,big data engineer,130000,USD,130000,SE,100,SE,S
2023,EN,FT,data engineer,160000,USD,160000,US,0,US,M
2023,EN,FT,data engineer,135000,USD,135000,US,0,US,M
2023,SE,FT,data scientist,183000,USD,183000,US,0,US,M
2023,SE,FT,data scientist,134000,USD,134000,US,0,US,M
2023,SE,FT,applied scientist,350000,USD,350000,US,0,US,L
2023,SE,FT,applied scientist,262500,USD,262500,US,0,US,L
2023,SE,FT,data analyst,122000,USD,122000,US,0,US,M
2023,SE,FT,data analyst,94000,USD,94000,US,0,US,M
2023,SE,FT,machine learning engineer,276000,USD,276000,US,0,US,M
2023,SE,FT,machine learning engineer,184000,USD,184000,US,0,US,M
2023,MI,FT,machine learning engineer,180000,USD,180000,US,100,US,M
2023,MI,FT,machine learning engineer,150000,USD,150000,US,100,US,M
2023,SE,FT,data scientist,209450,USD,209450,US,100,US,M
2023,SE,FT,data scientist,158677,USD,158677,US,100,US,M
2023,MI,FT,data analyst,103200,USD,103200,US,0,US,M
2023,MI,FT,data analyst,61200,USD,61200,US,0,US,M
2022,MI,FT,data scientist,155000,USD,155000,US,100,US,L
2021,EN,FT,marketing data engineer,90000,SGD,66970,SG,50,SG,L
2023,SE,FT,data scientist,59000,EUR,63312,CY,50,EE,L
2023,SE,FT,data scientist,240000,USD,240000,US,100,US,M
2023,SE,FT,data scientist,139000,USD,139000,US,100,US,M
2023,SE,FT,data architect,174500,USD,174500,US,0,US,M
2023,SE,FT,data architect,113000,USD,113000,US,0,US,M
2023,SE,FT,data analyst,87000,USD,87000,US,100,US,M
2023,SE,FT,data analyst,160000,USD,160000,US,100,US,M
2023,SE,FT,data analyst,108000,USD,108000,US,100,US,M
2023,SE,FT,data engineer,107250,USD,107250,US,100,US,M
2023,SE,FT,data engineer,300000,USD,300000,US,0,US,M
2023,SE,FT,data engineer,119000,USD,119000,US,0,US,M
2023,SE,FT,data scientist,285800,USD,285800,US,100,US,M
2023,SE,FT,data scientist,154600,USD,154600,US,100,US,M
2023,EN,FT,data analyst,30000,USD,30000,AR,100,US,S
2023,MI,FT,data science manager,220000,USD,220000,US,0,US,M
2023,MI,FT,data science manager,195000,USD,195000,US,0,US,M
2023,SE,FT,data manager,168400,USD,168400,US,0,US,M
2023,SE,FT,analytics engineer,200000,USD,200000,US,100,US,M
2023,SE,FT,analytics engineer,175000,USD,175000,US,100,US,M
2023,SE,FT,analytics engineer,231250,USD,231250,US,100,US,M
2023,SE,FT,analytics engineer,138750,USD,138750,US,100,US,M
2023,SE,FT,data engineer,153000,USD,153000,CA,100,CA,M
2023,SE,FT,data engineer,94000,USD,94000,CA,100,CA,M
2023,SE,FT,data engineer,90000,USD,90000,US,100,US,M
2023,EN,FT,data scientist,124234,USD,124234,US,0,US,M
2023,EN,FT,data scientist,74540,USD,74540,US,0,US,M
2023,MI,FT,data analyst,109000,USD,109000,US,0,US,M
2023,MI,FT,data analyst,79000,USD,79000,US,0,US,M
2022,SE,FT,machine learning engineer,80000,EUR,84053,FR,50,FR,L
2023,MI,FT,machine learning engineer,50000,USD,50000,AM,0,AM,S
2023,SE,FT,data analyst,125600,USD,125600,US,100,US,M
2023,SE,FT,data analyst,141290,USD,141290,US,0,US,M
2023,SE,FT,data analyst,74178,USD,74178,US,0,US,M
2023,SE,FT,data engineer,85000,USD,85000,US,100,US,M
2023,SE,FT,data engineer,220000,USD,220000,US,0,US,M
2023,SE,FT,data engineer,205600,USD,205600,US,100,US,M
2023,SE,FT,data engineer,107500,USD,107500,US,100,US,M
2023,MI,FT,data analyst,52500,USD,52500,US,0,US,M
2023,SE,FT,data scientist,84000,USD,84000,US,100,US,M
2023,SE,FT,bi analyst,125000,USD,125000,US,0,US,M
2023,SE,FT,bi analyst,110000,USD,110000,US,0,US,M
2023,SE,FT,ml engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,ml engineer,135000,USD,135000,US,0,US,M
2022,EN,FT,business data analyst,48000,USD,48000,US,50,US,L
2023,EN,FT,ai developer,120000,USD,120000,BA,50,BA,S
2023,SE,FT,data engineer,170000,USD,170000,US,100,US,M
2023,MI,FT,data engineer,150000,USD,150000,US,0,US,M
2023,SE,FT,computer vision engineer,200000,USD,200000,US,100,US,S
2023,MI,FT,applied data scientist,80000,USD,80000,KE,100,KE,S
2023,EN,FT,business data analyst,12000,EUR,12877,GR,50,GR,L
2023,SE,FT,data scientist,257000,USD,257000,US,0,US,M
2023,SE,FT,data scientist,72000,EUR,77262,LV,0,LV,M
2023,SE,FT,data scientist,36000,EUR,38631,LV,0,LV,M
2023,SE,FT,bi developer,140000,USD,140000,US,100,US,M
2023,SE,FT,bi developer,110000,USD,110000,US,100,US,M
2023,SE,FT,research scientist,151800,USD,151800,US,0,US,M
2023,MI,FT,data scientist,50000,EUR,53654,RO,50,RO,L
2023,SE,FT,data analyst,48000,EUR,51508,ES,0,ES,M
2023,SE,FT,data analyst,38000,EUR,40777,ES,0,ES,M
2023,MI,FT,data engineer,95000,USD,95000,US,100,US,M
2023,SE,FT,data scientist,130000,USD,130000,US,100,US,M
2023,MI,FT,data analyst,120000,USD,120000,US,100,US,M
2023,MI,FT,data analyst,100000,USD,100000,US,100,US,M
2023,MI,FT,data scientist,183310,USD,183310,US,0,US,M
2023,SE,FT,data analyst,102500,USD,102500,US,100,US,M
2023,SE,FT,data scientist,185000,USD,185000,US,0,US,M
2023,SE,FT,data science consultant,122000,USD,122000,US,0,US,M
2023,SE,FT,data science consultant,94000,USD,94000,US,0,US,M
2023,SE,FT,data scientist,220000,USD,220000,US,0,US,M
2023,SE,FT,data scientist,146000,USD,146000,US,0,US,M
2023,MI,FT,data scientist,840000,THB,24740,TH,50,TH,L
2023,SE,FT,data science consultant,145000,USD,145000,US,0,US,M
2023,SE,FT,data science consultant,128000,USD,128000,US,0,US,M
2023,SE,FT,data scientist,182000,USD,182000,US,0,US,M
2023,SE,FT,data engineer,122000,USD,122000,US,0,US,M
2023,SE,FT,data engineer,94000,USD,94000,US,0,US,M
2023,SE,FT,machine learning engineer,72000,EUR,77262,LV,0,LV,M
2023,SE,FT,machine learning engineer,36000,EUR,38631,LV,0,LV,M
2023,EX,FT,data scientist,300000,USD,300000,US,0,US,M
2023,MI,FT,data analyst,135000,USD,135000,US,0,US,M
2023,MI,FT,data analyst,105500,USD,105500,US,0,US,M
2022,MI,FT,data scientist,110000,USD,110000,US,100,US,L
2023,SE,FT,data scientist,168000,USD,168000,US,100,US,M
2023,MI,FT,data analyst,65000,GBP,78990,GB,0,GB,M
2023,MI,FT,data analyst,36050,GBP,43809,GB,0,GB,M
2023,SE,FT,data scientist,153400,USD,153400,US,0,US,M
2023,SE,FT,data scientist,122700,USD,122700,US,0,US,M
2023,SE,FT,data scientist,205000,USD,205000,US,100,US,M
2023,MI,FT,machine learning engineer,145000,USD,145000,US,0,US,M
2023,MI,FT,machine learning engineer,87000,USD,87000,US,0,US,M
2023,EN,FT,data scientist,50000,USD,50000,IN,100,US,M
2023,SE,FT,ml engineer,234100,USD,234100,US,100,US,M
2023,SE,FT,ml engineer,203500,USD,203500,US,100,US,M
2023,SE,FT,data scientist,223800,USD,223800,US,0,US,M
2023,SE,FT,data scientist,172100,USD,172100,US,0,US,M
2023,SE,FT,data engineer,232200,USD,232200,US,100,US,M
2023,SE,FT,data engineer,167200,USD,167200,US,100,US,M
2023,SE,FT,bi developer,197000,USD,197000,US,0,US,M
2023,SE,FT,bi developer,106000,USD,106000,US,0,US,M
2023,SE,FT,research scientist,180000,USD,180000,US,0,US,M
2023,SE,FT,research scientist,145000,USD,145000,US,0,US,M
2023,SE,FT,data lead,225000,USD,225000,US,0,US,M
2023,SE,FT,data lead,200000,USD,200000,US,0,US,M
2023,SE,FT,data engineer,114000,USD,114000,US,100,US,M
2023,SE,FT,data engineer,291500,USD,291500,US,0,US,M
2023,EX,FT,data engineer,196200,USD,196200,US,0,US,M
2023,EX,FT,data engineer,150900,USD,150900,US,0,US,M
2023,SE,FT,data scientist,168400,USD,168400,US,0,US,M
2023,SE,FT,data scientist,105200,USD,105200,US,0,US,M
2023,MI,FT,data engineer,95000,USD,95000,ES,100,ES,M
2023,MI,FT,data engineer,80000,USD,80000,ES,100,ES,M
2023,MI,FT,data analyst,116000,USD,116000,US,0,US,M
2023,MI,FT,data analyst,72000,USD,72000,US,0,US,M
2023,SE,FT,analytics engineer,207000,USD,207000,US,0,US,M
2023,SE,FT,analytics engineer,167000,USD,167000,US,0,US,M
2023,SE,FT,machine learning engineer,145000,USD,145000,US,0,US,M
2023,SE,FT,machine learning engineer,135000,USD,135000,US,0,US,M
2023,MI,FT,data engineer,105000,USD,105000,US,0,US,M
2023,MI,FT,data engineer,70000,USD,70000,US,0,US,M
2023,SE,FT,data engineer,133800,USD,133800,US,100,US,M
2023,SE,FT,data engineer,96100,USD,96100,US,100,US,M
2023,MI,FT,data analyst,120000,USD,120000,US,0,US,M
2023,SE,FT,data science engineer,140000,USD,140000,US,0,US,M
2023,SE,FT,data science engineer,100000,USD,100000,US,0,US,M
2023,SE,FT,research scientist,120000,USD,120000,US,0,US,M
2023,SE,FT,cloud database engineer,140000,USD,140000,US,100,US,M
2023,SE,FT,cloud database engineer,115000,USD,115000,US,100,US,M
2023,SE,FT,data science manager,297300,USD,297300,US,100,US,M
2023,SE,FT,data science manager,198200,USD,198200,US,100,US,M
2023,MI,FT,machine learning engineer,219000,USD,219000,US,50,US,L
2023,SE,FT,applied scientist,230000,USD,230000,US,100,US,M
2023,SE,FT,applied scientist,196000,USD,196000,US,100,US,M
2023,SE,FT,data engineer,110000,USD,110000,US,0,US,M
2023,SE,FT,applied scientist,126100,USD,126100,US,0,US,L
2023,SE,FT,applied scientist,72000,USD,72000,US,0,US,L
2023,MI,FT,machine learning engineer,175000,USD,175000,US,100,US,M
2023,MI,FT,machine learning engineer,140000,USD,140000,US,100,US,M
2023,SE,FT,data analyst,240500,USD,240500,US,0,US,M
2023,SE,FT,data analyst,137500,USD,137500,US,0,US,M
2023,MI,FT,data scientist,187500,USD,187500,US,0,US,M
2023,MI,FT,data scientist,165000,USD,165000,US,0,US,M
2023,MI,FT,machine learning research engineer,60000,GBP,72914,GB,0,GB,L
2022,EN,PT,data analyst,24000,EUR,25216,ES,100,US,L
2023,SE,FT,research scientist,165750,USD,165750,US,0,US,M
2023,SE,FT,machine learning scientist,225000,USD,225000,US,100,US,M
2023,SE,FT,machine learning scientist,165750,USD,165750,US,100,US,M
2023,MI,FT,machine learning engineer,89700,GBP,109006,GB,0,GB,M
2023,MI,FT,machine learning engineer,55250,GBP,67141,GB,0,GB,M
2023,SE,FT,data scientist,115000,USD,115000,US,100,US,M
2023,SE,FT,nlp engineer,275000,USD,275000,US,0,US,M
2023,SE,FT,nlp engineer,175000,USD,175000,US,0,US,M
2023,SE,FT,data engineer,175308,USD,175308,US,0,US,M
2023,SE,FT,data engineer,100706,USD,100706,US,0,US,M
2023,SE,FT,nlp engineer,235000,USD,235000,US,0,US,M
2023,SE,FT,nlp engineer,135000,USD,135000,US,0,US,M
2023,SE,FT,data engineer,310000,USD,310000,US,0,US,M
2023,SE,FT,data engineer,229000,USD,229000,US,0,US,M
2023,SE,FT,ml engineer,289076,USD,289076,US,0,US,M
2023,SE,FT,ml engineer,202353,USD,202353,US,0,US,M
2023,SE,FT,data engineer,65000,EUR,69751,PT,0,PT,M
2023,SE,FT,data engineer,35000,EUR,37558,PT,0,PT,M
2023,MI,FT,research engineer,120000,USD,120000,US,100,US,M
2023,MI,FT,research engineer,100000,USD,100000,US,100,US,M
2023,SE,FT,data engineer,231250,USD,231250,US,100,US,M
2023,SE,FT,data engineer,138750,USD,138750,US,100,US,M
2023,SE,FT,data engineer,199000,USD,199000,US,0,US,M
2023,SE,FT,data engineer,162000,USD,162000,US,0,US,M
2022,EN,FT,data scientist,100000,USD,100000,US,100,US,M
2023,EN,FT,deep learning engineer,150000,USD,150000,US,0,US,M
2023,EN,FT,deep learning engineer,120000,USD,120000,US,0,US,M
2023,SE,FT,research engineer,150000,USD,150000,US,0,US,M
2023,SE,FT,research engineer,100000,USD,100000,US,0,US,M
2022,SE,FT,data analytics manager,133000,USD,133000,NL,0,NL,L
2023,SE,FT,data scientist,272550,USD,272550,US,0,US,M
2023,SE,FT,data scientist,198200,USD,198200,US,0,US,M
2023,MI,FT,data scientist,105000,USD,105000,US,0,US,M
2023,SE,FT,data engineer,187500,USD,187500,US,100,US,M
2023,SE,FT,data analyst,155000,USD,155000,US,100,US,M
2023,SE,FT,data analyst,64000,USD,64000,US,100,US,M
2023,SE,FT,computer vision engineer,235000,USD,235000,US,0,US,M
2023,SE,FT,computer vision engineer,185000,USD,185000,US,0,US,M
2023,SE,FT,data scientist,143100,USD,143100,CA,0,CA,M
2023,SE,FT,data scientist,113000,USD,113000,CA,0,CA,M
2023,SE,FT,applied scientist,142000,USD,142000,US,100,US,M
2023,SE,FT,data scientist,180560,USD,180560,US,0,US,M
2023,SE,FT,data scientist,115440,USD,115440,US,0,US,M
2023,SE,FT,research scientist,248100,USD,248100,US,0,US,M
2023,SE,FT,research scientist,145900,USD,145900,US,0,US,M
2023,SE,FT,data scientist,120000,USD,120000,CA,0,CA,M
2023,SE,FT,data scientist,110000,USD,110000,CA,0,CA,M
2023,MI,FT,machine learning engineer,62000,GBP,75344,GB,100,GB,M
2023,MI,FT,machine learning engineer,52000,GBP,63192,GB,100,GB,M
2023,SE,FT,data engineer,161800,USD,161800,US,0,US,M
2023,SE,FT,data engineer,141600,USD,141600,US,0,US,M
2023,MI,FT,machine learning engineer,48000,GBP,58331,GB,100,GB,M
2023,MI,FT,machine learning engineer,38000,GBP,46178,GB,100,GB,M
2023,SE,FT,data engineer,128000,USD,128000,US,100,US,M
2023,SE,FT,data architect,110000,USD,110000,US,100,US,M
2023,SE,FT,data engineer,236000,USD,236000,US,100,US,M
2023,SE,FT,data engineer,182000,USD,182000,US,100,US,M
2022,EN,FT,data scientist,130000,USD,130000,US,0,US,M
2023,SE,FT,machine learning engineer,261500,USD,261500,US,0,US,L
2023,SE,FT,machine learning engineer,134500,USD,134500,US,0,US,L
2023,MI,FT,data scientist,130000,USD,130000,US,0,US,M
2023,MI,FT,data scientist,90000,USD,90000,US,0,US,M
2022,SE,FT,manager data management,125000,USD,125000,US,100,US,L
2022,SE,FT,data engineer,175000,USD,175000,US,0,US,M
2022,SE,FT,data engineer,155000,USD,155000,US,0,US,M
2022,SE,FT,data engineer,153600,USD,153600,US,0,US,M
2022,SE,FT,data engineer,106800,USD,106800,US,0,US,M
2022,SE,FT,data scientist,150000,USD,150000,US,0,US,M
2022,SE,FT,data scientist,140000,USD,140000,US,0,US,M
2022,SE,FT,data science consultant,122000,USD,122000,US,0,US,M
2022,SE,FT,data science consultant,94500,USD,94500,US,0,US,M
2022,SE,FT,data engineer,170000,USD,170000,US,0,US,M
2022,SE,FT,data engineer,130000,USD,130000,US,0,US,M
2022,SE,FT,data science consultant,145000,USD,145000,US,0,US,M
2022,SE,FT,data science consultant,128000,USD,128000,US,0,US,M
2022,SE,FT,data engineer,145000,USD,145000,US,0,US,M
2022,SE,FT,data engineer,100000,USD,100000,US,0,US,M
2022,SE,FT,data engineer,120000,USD,120000,US,0,US,M
2022,SE,FT,data engineer,115000,USD,115000,US,0,US,M
2022,SE,FT,applied machine learning scientist,150000,USD,150000,US,100,US,M
2022,MI,FT,data analyst,150000,USD,150000,US,0,US,M
2022,MI,FT,data analyst,100000,USD,100000,US,0,US,M
2022,MI,FT,data scientist,150000,USD,150000,US,100,US,M
2022,MI,FT,data scientist,127500,USD,127500,US,100,US,M
2022,SE,FT,data scientist,126500,USD,126500,US,100,US,M
2022,SE,FT,data scientist,51000,USD,51000,US,100,US,M
2022,MI,FT,data engineer,260000,USD,260000,US,0,US,M
2022,MI,FT,data engineer,175000,USD,175000,US,0,US,M
2022,EN,FT,applied data scientist,40000,USD,40000,AU,100,PK,M
2022,EN,FT,ai programmer,40000,USD,40000,PK,100,AU,M
2022,SE,FT,data engineer,250000,USD,250000,US,100,US,M
2022,SE,FT,data engineer,63000,USD,63000,US,100,US,M
2022,SE,FT,machine learning engineer,210000,USD,210000,US,100,US,M
2022,SE,FT,machine learning engineer,160000,USD,160000,US,100,US,M
2022,SE,FT,data scientist,272550,USD,272550,US,100,US,M
2022,SE,FT,data scientist,198200,USD,198200,US,100,US,M
2022,MI,FT,data scientist,90000,EUR,94560,FR,100,FR,M
2022,MI,FT,data scientist,50000,EUR,52533,FR,100,FR,M
2022,SE,FT,data scientist,220000,USD,220000,US,0,US,M
2022,SE,FT,data scientist,146000,USD,146000,US,0,US,M
2022,SE,FT,machine learning software engineer,248400,USD,248400,CA,100,CA,M
2022,SE,FT,machine learning software engineer,183600,USD,183600,CA,100,CA,M
2022,MI,FT,data engineer,150000,USD,150000,US,100,US,M
2022,EN,FT,machine learning developer,40000,USD,40000,PK,100,AU,M
2022,MI,FT,data engineer,120000,USD,120000,US,0,US,M
2022,MI,FT,data engineer,95000,USD,95000,US,0,US,M
2022,EN,FT,data engineer,160000,USD,160000,US,0,US,M
2022,EN,FT,data engineer,135000,USD,135000,US,0,US,M
2022,EN,FT,data science consultant,23000,EUR,24165,IT,50,IT,M
2022,SE,FT,data engineer,216000,USD,216000,US,100,US,M
2022,SE,FT,data engineer,144000,USD,144000,US,100,US,M
2022,EN,FT,data engineer,85000,USD,85000,US,0,US,M
2022,EN,FT,data engineer,65000,USD,65000,US,0,US,M
2022,SE,FT,data analyst,149000,USD,149000,US,100,US,M
2022,SE,FT,data analyst,119000,USD,119000,US,100,US,M
2022,SE,FT,data scientist,120000,USD,120000,US,0,US,M
2022,MI,FT,data scientist,150000,USD,150000,US,0,US,M
2022,MI,FT,data scientist,110000,USD,110000,US,0,US,M
2022,SE,FT,machine learning engineer,246000,USD,246000,US,100,US,M
2022,SE,FT,machine learning engineer,201000,USD,201000,US,100,US,M
2022,SE,FT,data scientist,190000,USD,190000,US,0,US,M
2022,SE,FT,data scientist,155000,USD,155000,US,0,US,M
2022,SE,FT,ml engineer,235000,USD,235000,US,100,US,M
2022,SE,FT,ml engineer,185000,USD,185000,US,100,US,M
2022,SE,FT,cloud database engineer,190000,USD,190000,US,100,US,M
2022,SE,FT,cloud database engineer,160000,USD,160000,US,100,US,M
2022,EN,FT,product data analyst,100000,USD,100000,US,100,US,M
2022,MI,FT,data engineer,130000,USD,130000,US,0,US,M
2022,MI,FT,data engineer,115000,USD,115000,US,0,US,M
2022,MI,FT,data scientist,75000,GBP,92350,GB,0,GB,M
2022,MI,FT,data scientist,55000,GBP,67723,GB,0,GB,M
2022,MI,FT,data engineer,105000,USD,105000,US,0,US,M
2022,MI,FT,data engineer,70000,USD,70000,US,0,US,M
2022,SE,FT,machine learning engineer,204500,USD,204500,US,0,US,M
2022,SE,FT,machine learning engineer,142200,USD,142200,US,0,US,M
2022,SE,FT,machine learning engineer,192000,USD,192000,US,100,US,M
2022,SE,FT,machine learning engineer,164000,USD,164000,US,100,US,M
2022,SE,FT,data engineer,185900,USD,185900,US,0,US,M
2022,SE,FT,data engineer,129300,USD,129300,US,0,US,M
2022,SE,FT,data engineer,75000,USD,75000,US,0,US,M
2022,SE,FT,data science manager,175000,USD,175000,US,0,US,M
2022,SE,FT,data science manager,120000,USD,120000,US,0,US,M
2022,SE,FT,data engineer,167500,USD,167500,US,0,US,M
2022,SE,FT,data engineer,106500,USD,106500,US,0,US,M
2022,MI,FT,data analyst,75000,USD,75000,US,100,US,M
2022,MI,FT,data analyst,60000,USD,60000,US,100,US,M
2022,SE,FT,applied scientist,184000,USD,184000,US,100,US,M
2022,SE,FT,applied scientist,142000,USD,142000,US,100,US,M
2022,MI,FT,data scientist,145000,USD,145000,US,0,US,M
2022,MI,FT,data scientist,100000,USD,100000,US,0,US,M
2022,EN,FT,machine learning software engineer,10000,USD,10000,MA,50,MA,S
2022,MI,FT,nlp engineer,198000,PLN,44365,PL,100,PL,S
2022,EX,FT,data engineer,200000,USD,200000,US,0,US,M
2022,EX,FT,data engineer,145000,USD,145000,US,0,US,M
2022,MI,FT,data engineer,75000,GBP,92350,GB,100,GB,M
2022,MI,FT,data engineer,60000,GBP,73880,GB,100,GB,M
2022,SE,FT,applied scientist,192000,USD,192000,US,100,US,M
2022,SE,FT,applied scientist,164000,USD,164000,US,100,US,M
2022,EX,FT,data engineer,310000,USD,310000,US,100,US,M
2022,EX,FT,data engineer,239000,USD,239000,US,100,US,M
2022,SE,FT,data analyst,120000,USD,120000,US,0,US,M
2022,SE,FT,data analyst,95000,USD,95000,US,0,US,M
2022,SE,FT,machine learning engineer,145000,USD,145000,US,0,US,M
2022,SE,FT,machine learning engineer,135000,USD,135000,US,0,US,M
2022,SE,FT,data engineer,78000,USD,78000,US,0,US,M
2022,SE,FT,data engineer,70000,EUR,73546,ES,0,ES,M
2022,SE,FT,data engineer,35000,EUR,36773,ES,0,ES,M
2022,MI,FT,data engineer,160000,USD,160000,US,100,US,M
2022,MI,FT,data engineer,120000,USD,120000,US,100,US,M
2022,SE,FT,ai scientist,125000,USD,125000,CO,100,CO,L
2022,SE,FT,data engineer,95000,USD,95000,US,0,US,M
2022,SE,FT,data scientist,45000,EUR,47280,ES,0,ES,M
2022,SE,FT,data scientist,36000,EUR,37824,ES,0,ES,M
2022,SE,FT,data analyst,115934,USD,115934,US,100,US,M
2022,SE,FT,data analyst,81666,USD,81666,US,100,US,M
2022,SE,FT,data scientist,175000,USD,175000,US,100,US,M
2022,SE,FT,data scientist,140000,USD,140000,US,100,US,M
2022,SE,FT,research engineer,249500,USD,249500,US,0,US,M
2022,SE,FT,research engineer,149850,USD,149850,US,0,US,M
2022,MI,FT,analytics engineer,122500,USD,122500,US,100,US,M
2022,MI,FT,analytics engineer,100000,USD,100000,US,100,US,M
2022,SE,FT,data scientist,249500,USD,249500,US,0,US,M
2022,SE,FT,data scientist,149850,USD,149850,US,0,US,M
2022,EN,FT,data analyst,55000,USD,55000,US,0,US,M
2022,EN,FT,data analyst,48000,USD,48000,US,0,US,M
2022,SE,FT,research scientist,249500,USD,249500,US,0,US,M
2022,SE,FT,research scientist,149850,USD,149850,US,0,US,M
2022,MI,FT,computer vision engineer,56000,EUR,58837,FR,100,FR,S
2022,SE,FT,data engineer,190000,USD,190000,US,100,US,M
2022,SE,FT,data engineer,120000,USD,120000,US,100,US,M
